idx,Label,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,col74,col75,col76,col77,col78,col79,col80,col81,col82,col83,col84,col85,col86,col87,col88,col89,col90,col91,col92,col93,col94,col95,col96,col97,col98,col99,col100,col101,col102
781,english,0.000214579,0.001061588,0.001074798,0.00043479,-0.000456884,-0.000512167,-0.000788286,-0.000534143,0.00057288,0.000763839,0.000864544,0.000677436,-0.000150904,-0.000812552,-0.001047723,-0.000971472,-0.000480582,-0.000460097,-0.000826126,-0.001172349,-0.001081774,-0.000803835,-0.001262722,-0.000987531,-0.000535008,-0.000436445,0.000249355,0.000432631,-1.37E-05,5.82E-05,-0.000165311,-0.000419598,-0.000382391,-0.00122395,-0.001683374,-0.000589351,0.000760584,0.00151957,0.001371055,0.000686568,0.000258859,-0.000627622,-0.001108864,-0.000803873,-0.000122309,0.000577985,0.001013715,0.001516797,0.001153936,0.000812173,0.000799751,0.000542627,-0.000820786,-0.001611225,-0.000824649,2.33E-05,0.00130473,0.001952555,0.001780623,0.001203644,5.18E-05,-0.001566601,-0.002023643,-0.001821818,-0.001164211,-0.000123757,0.000800185,0.000974655,0.000994982,0.000648467,-2.99E-05,0.000106138,0.000465588,-0.000496154,-0.000166507,0.000252763,-0.000426383,-0.000286624,0.000355161,0.000614487,0.000141261,0.000488814,0.000484559,-0.000425334,-0.000410594,0.000189743,1.27E-05,-0.000371006,-7.09E-05,0.000366432,0.000740431,0.000503228,-0.000232863,-0.000193442,-0.000107306,-0.000556273,-0.000154742,0.001081757,0.001544163,0.000725096
782,english,-0.000834352,-0.001740869,-0.001444545,-0.001539936,-0.000726098,-0.000953454,-0.001206759,-0.001119516,-0.003375896,-0.004077697,-0.004046018,-0.004879896,-0.003540318,-0.002811213,-0.003138535,-0.003914236,-0.0049676,-0.004305003,-0.004326945,-0.004924274,-0.005031306,-0.005470395,-0.005260148,-0.006423665,-0.006790509,-0.007293714,-0.007595083,-0.006769852,-0.007741584,-0.006527698,-0.006000584,-0.006623844,-0.006359434,-0.005552234,-0.006542778,-0.005880637,-0.005486376,-0.00439305,-0.003541961,-0.002489534,-0.001384717,-0.001489548,-0.001993425,-0.002019367,-0.001870043,-0.00064477,-0.000369383,7.76E-05,-0.00062949,-0.000986483,-0.001880938,-0.00103994,-0.00133383,-0.002907712,-0.003062064,-0.00365836,-0.004845114,-0.004028885,-0.003952629,-0.004510129,-0.003900939,-0.003367977,-0.0032048,-0.002504186,-0.001599989,-0.000994821,-0.001711637,-0.002572638,-0.002851864,-0.002694973,-0.001942117,-0.002279466,-0.00249056,-0.002758831,-0.001919265,-0.001811446,-0.000919383,-0.000345717,0.00053039,0.00100366,0.001340166,0.000994992,4.50E-05,0.000625217,-0.000118372,-9.70E-05,0.000510722,0.000460882,-3.53E-05,-0.000446777,-0.001255499,-0.001878239,-0.000576721,-0.000473164,-0.000381871,-0.000231734,-0.001130326,-0.000381471,-0.001284013,-0.001819123
783,english,0.001465901,0.003124741,0.00260879,0.001974863,0.001383514,0.001504731,0.000859259,0.001120428,0.00026255,0.001007645,0.001127087,0.001258983,0.00070163,0.000700336,0.001064016,0.000460172,-0.000274795,-0.000149738,0.00030636,0.00054406,0.000679059,-6.10E-05,-0.0005358,0.00013189,-0.000174866,0.000411977,0.000243455,-0.000250188,-0.000194218,9.89E-05,0.000191892,0.000282426,0.000122084,-8.78E-05,-0.000279103,-0.000449524,-0.000388494,-0.00113718,0.00023036,0.001291661,0.002420728,0.002492211,0.00244588,0.001991728,0.001419556,0.000940665,0.00161567,0.001682618,0.001207791,0.00162858,0.000767505,0.001056879,0.000212055,0.001094473,0.001568774,0.000613745,0.000340824,9.49E-05,-0.000274089,-2.93E-05,-4.87E-05,0.001167503,0.001110901,0.000610403,0.000813668,0.001259517,0.001516714,0.001787374,0.002962091,0.002890047,0.002402684,0.002135723,0.001933895,0.002928477,0.003366632,0.003241911,0.003794108,0.003601617,0.004014392,0.002890705,0.002253315,0.002459486,0.002814425,0.002680473,0.002720346,0.003393762,0.003511882,0.003419198,0.003692659,0.002796192,0.002431666,0.002577534,0.002882958,0.00249334,0.001820909,0.001479848,0.001748163,0.002010055,0.002063968,0.00113587
784,english,-0.001768418,-0.003372157,-0.003837684,-0.007166127,-0.008939408,-0.011322556,-0.006814298,-0.002461855,-0.000885313,0.001555158,0.002338315,0.002468515,0.005217254,0.006217546,0.00683993,0.006529196,0.008073457,0.007954992,0.007623062,0.008026677,0.008823136,0.009728535,0.010800923,0.007281191,0.00598763,0.007801748,0.00936571,0.009857309,0.009583226,0.009805433,0.008350134,0.005597008,0.003312826,0.002740926,0.000957361,0.002156482,0.001679021,0.001140349,-0.000378017,-0.000543863,-0.00156033,-0.001500213,-0.001875922,-0.000666211,0.001179921,-0.000518937,0.000175747,-0.001742114,-0.002462121,-0.002478294,-0.002030038,-0.002207856,-0.004148825,-0.004064358,-0.002989149,-0.003792434,-0.00271875,-0.002381105,-0.001034665,-0.000826859,0.00033991,0.000733622,-0.00121295,-0.002939338,-0.001384842,0.00270125,0.002091319,-0.000746678,-0.002360245,-0.003932144,-0.002425199,0.000141743,0.000827371,0.000989812,-0.003271169,-0.004344274,-0.000864759,0.00015856,0.000704902,0.000384578,0.000466338,0.001273617,0.000145121,0.001439034,0.004746767,0.005090141,0.001218767,-0.002556935,-0.002397397,-2.63E-05,0.002879139,0.003045379,0.001805441,-0.001031626,-0.005716407,-0.004558463,-0.001963296,1.03E-05,0.002219253,0.00011718
785,english,-0.000948133,-0.002190602,-0.001514855,-0.0009535,-0.001028725,-0.001502297,-0.001388702,-0.001310444,-0.001024484,-0.000736369,-0.000885039,-0.001133462,-0.000778733,-0.000795361,-0.001292974,-0.001253318,-0.001105846,-0.00073405,-0.000725385,-4.98E-05,0.000224719,-0.000254054,-0.000290107,4.72E-05,0.000446865,0.000331985,-0.000153596,-4.99E-05,-0.0001186,-0.00040819,-0.001055568,-0.000640864,-0.000573787,-0.000828108,-0.000752446,-0.001174004,-0.001562782,-0.001639652,-0.001623177,-0.001217113,-0.00123471,-0.001988011,-0.002352495,-0.002534674,-0.002417854,-0.00217217,-0.002516871,-0.002383788,-0.002321875,-0.00281135,-0.003236606,-0.003266215,-0.003348156,-0.003186607,-0.003446323,-0.003311433,-0.003131997,-0.003511701,-0.003333963,-0.003874134,-0.003477898,-0.003387726,-0.003637897,-0.003410229,-0.003699825,-0.003979393,-0.004163223,-0.003918925,-0.003580552,-0.003719977,-0.004000851,-0.004200052,-0.004684676,-0.005185366,-0.006052584,-0.00591605,-0.004915011,-0.004246657,-0.004378489,-0.003900491,-0.004047095,-0.003496631,-0.004322156,-0.004455313,-0.003289678,-0.003689522,-0.003717764,-0.004209237,-0.004733498,-0.004555306,-0.004008966,-0.003482797,-0.00297746,-0.003286236,-0.003467854,-0.003001258,-0.002294038,-0.001937174,-0.001490483,-0.001325127
786,english,-1.70E-05,-0.000172461,-0.000657493,-0.000535629,-0.000202689,2.90E-05,-0.000544392,-0.000219118,-0.00020704,0.000287867,0.000433287,-0.000134359,0.000329133,0.000253617,0.000191096,4.62E-05,0.000126314,-0.000163738,-0.000117699,-0.000807594,-0.000793409,-0.000393768,-0.000227434,3.65E-05,0.000308987,0.000442353,-0.000870902,-0.001410737,-0.000208165,8.09E-06,-0.000277214,0.000544908,0.000281733,0.000369331,-0.000243438,0.000231475,-0.000226767,-0.000251634,-0.000449067,-8.51E-06,-0.000375419,-0.000617023,0.000121742,-3.15E-05,-0.000302423,-0.000245522,-2.34E-05,-0.000103604,-0.000832452,-0.000432279,-0.000157821,0.000194146,0.001052553,0.000586695,0.000605853,0.001099029,0.000765857,0.000231395,0.00020527,0.000490449,0.00075214,0.000800942,0.000800444,0.000500523,0.000776081,0.001332351,0.000850927,0.001276723,0.001374778,0.000717673,0.000950278,0.000485126,0.00030295,0.000903611,0.000985865,3.20E-05,0.000185221,6.75E-06,-5.83E-05,-0.00014838,-0.000601864,-1.54E-05,0.000758759,0.000706904,0.00029702,0.000257186,5.76E-05,-0.000290095,-0.000538259,-0.000615103,-0.000303669,-0.000661322,-0.000328922,-0.000583191,-0.001161262,-0.000931091,-0.000753454,-0.001318103,-0.000911944,-0.000727921
787,english,1.09E-07,9.03E-06,-7.36E-06,-8.07E-06,-2.04E-06,-1.05E-06,-3.99E-06,6.18E-06,2.05E-06,6.54E-07,-1.55E-05,2.61E-06,7.59E-06,8.47E-06,-6.42E-06,6.87E-06,-4.80E-06,-2.80E-06,1.34E-06,1.41E-05,-6.67E-06,-4.52E-06,-5.27E-07,3.32E-06,-6.93E-06,4.17E-06,-1.46E-06,-7.39E-06,-1.28E-05,8.13E-06,3.80E-06,-3.03E-06,8.41E-07,-1.44E-07,-7.82E-06,4.53E-06,-8.56E-06,-4.88E-06,-3.37E-06,1.34E-05,-1.07E-05,5.38E-07,6.63E-06,-6.27E-06,3.67E-07,4.95E-06,3.03E-06,-1.89E-06,-9.45E-07,-1.10E-06,1.23E-05,1.26E-05,-3.94E-06,3.22E-06,-3.46E-06,5.38E-06,9.46E-06,-7.82E-06,2.92E-06,-4.12E-06,7.38E-07,-8.38E-06,2.65E-06,7.45E-06,-1.41E-05,6.91E-06,-8.30E-06,-5.38E-06,1.48E-05,-3.26E-06,4.58E-06,-8.65E-06,-2.63E-06,6.59E-06,2.73E-06,-2.30E-06,-1.18E-06,4.89E-06,-1.76E-06,-4.78E-06,1.30E-05,-3.85E-06,-2.59E-06,1.64E-05,-1.72E-05,1.21E-05,-3.71E-06,-1.95E-06,4.65E-06,-1.07E-06,7.84E-06,1.74E-06,1.11E-06,-3.48E-06,1.05E-05,-1.34E-06,-1.12E-05,-1.31E-05,5.96E-07,-2.26E-07
788,english,-0.001258834,-0.001515864,-0.000777263,-0.002652943,-0.000667707,-0.001000539,-0.004590292,-0.003105511,-0.002047543,-0.002378866,-0.004694267,-0.002308362,-0.002345146,-0.001130042,-0.000466388,0.003094944,0.006336145,0.004022695,0.004664693,0.004580921,0.005168083,0.004176864,0.003322804,0.004059817,0.001432325,0.001116005,0.000465749,-0.000397281,-0.002468644,-0.002056712,-0.003831069,-0.000972653,0.000534558,0.0004428,-0.00234405,3.75E-05,-0.00308872,-0.001275259,-0.002427936,-0.001336368,-0.003320571,-0.005155632,-0.002678257,-0.000120951,1.80E-05,-0.001590283,-0.002739183,-1.18E-05,-0.001868003,-0.001443331,-0.000456267,-0.000280669,0.001158536,0.002028209,0.002954364,0.002359628,0.002877881,0.003916061,0.002723079,0.00016277,0.00083002,-0.000672881,0.003027212,0.001839789,-0.000102355,-0.000197993,-0.002653871,-0.000182911,-0.003073471,-0.001815069,-0.001403791,-0.001204445,-0.000979959,0.000324849,-0.001136028,0.000596868,-0.000108396,0.000594238,-0.001939225,-0.001018105,-0.001607795,0.000961095,0.002363592,-0.001232066,0.001510644,-0.001635277,-0.001178336,0.002180383,-0.000465881,0.00126516,0.000492717,-0.00099969,0.000539486,0.000339591,0.001595791,0.000629825,0.001483378,0.00023529,-2.90E-05,-0.001024926
789,english,-7.96E-05,-0.000157217,-0.000131613,-0.000137694,-0.000143292,-0.000147583,-0.000152236,-0.00014635,-0.0001484,-0.000145802,-0.000138838,-0.000142261,-0.00013821,-0.000143061,-0.000140528,-0.000144396,-0.000143567,-0.000144719,-0.00014903,-0.000142926,-0.000147184,-0.000140781,-0.00014311,-0.000139101,-0.000142471,-0.000141418,-0.000142417,-0.000140968,-0.000143597,-0.00014147,-0.000143248,-0.000140269,-0.000143646,-0.000139499,-0.000141856,-0.000136501,-0.000139731,-0.000138162,-0.000136561,-0.000136722,-0.000132732,-0.000133531,-0.000130528,-0.000131434,-0.000129274,-0.000132126,-0.000133367,-0.000130412,-0.000135008,-0.000136256,-0.000138331,-0.000142989,-0.000144145,-0.000144158,-0.000140454,-0.000140315,-0.000134923,-0.000140089,-0.000137576,-0.000137966,-0.000137759,-0.000132395,-0.000138318,-0.000136506,-0.000138764,-0.000136758,-0.000140535,-0.000139452,-0.000133532,-0.000136256,-0.00013282,-0.00013521,-0.000133708,-0.000137245,-0.000135516,-0.000136646,-0.000135824,-0.000134859,-0.000137885,-0.000140445,-0.000138714,-0.000140927,-0.000137694,-0.000137511,-0.000135586,-0.000138143,-0.000139555,-0.000139297,-0.000142308,-0.000137313,-0.000142583,-0.000142216,-0.000149434,-0.00014321,-0.000152682,-0.000140497,-0.000151693,-0.000148686,-0.000153615,-0.000149584
790,english,-4.32E-05,-9.23E-05,-8.26E-05,-7.99E-05,-7.96E-05,-7.68E-05,-8.44E-05,-8.14E-05,-8.25E-05,-8.14E-05,-7.54E-05,-8.08E-05,-6.91E-05,-8.08E-05,-7.17E-05,-8.17E-05,-7.55E-05,-7.71E-05,-8.04E-05,-7.91E-05,-8.14E-05,-7.89E-05,-8.31E-05,-7.60E-05,-7.91E-05,-7.29E-05,-8.24E-05,-7.99E-05,-7.93E-05,-7.99E-05,-7.72E-05,-8.37E-05,-8.17E-05,-7.89E-05,-8.01E-05,-7.86E-05,-7.90E-05,-7.38E-05,-7.51E-05,-7.50E-05,-8.06E-05,-8.11E-05,-8.13E-05,-8.29E-05,-8.13E-05,-7.75E-05,-7.88E-05,-7.60E-05,-7.86E-05,-7.46E-05,-7.41E-05,-7.04E-05,-7.59E-05,-7.57E-05,-8.42E-05,-7.44E-05,-8.41E-05,-7.06E-05,-7.95E-05,-7.03E-05,-7.61E-05,-7.43E-05,-7.90E-05,-7.43E-05,-7.93E-05,-6.75E-05,-7.55E-05,-7.03E-05,-7.66E-05,-7.49E-05,-7.34E-05,-7.93E-05,-7.31E-05,-7.81E-05,-7.17E-05,-7.35E-05,-7.66E-05,-7.96E-05,-7.31E-05,-7.53E-05,-7.10E-05,-7.50E-05,-7.35E-05,-6.73E-05,-7.57E-05,-6.59E-05,-7.26E-05,-6.91E-05,-7.02E-05,-6.73E-05,-7.28E-05,-6.81E-05,-7.41E-05,-6.74E-05,-7.37E-05,-7.28E-05,-6.98E-05,-7.10E-05,-6.52E-05,-6.81E-05
791,english,-0.007644879,-0.014867905,-0.014130271,-0.014707877,-0.01529548,-0.014590831,-0.017755646,-0.016558845,-0.01707495,-0.01903705,-0.016484106,-0.017964415,-0.01706166,-0.01663145,-0.016337104,-0.016788745,-0.017731417,-0.017668767,-0.017494127,-0.01603566,-0.016248161,-0.019377032,-0.01986081,-0.017168134,-0.019135166,-0.019928288,-0.017921744,-0.01887135,-0.019511385,-0.018054228,-0.017346812,-0.018445732,-0.018740185,-0.01717525,-0.017184425,-0.015934391,-0.016691644,-0.014430494,-0.013654619,-0.012484626,-0.011607389,-0.011212191,-0.01075542,-0.01002522,-0.007742032,-0.00623048,-0.007340014,-0.008065264,-0.007244843,-0.005296813,-0.005217074,-0.003256384,-0.004511317,-0.005775447,-0.004015217,-0.00482267,-0.003679118,-0.003304467,-0.003700094,-0.003497508,-0.005391973,-0.005786924,-0.005904382,-0.004635671,-0.003446409,-0.003796593,-0.003240504,-0.00353829,-0.003641475,-0.003201496,-0.001496419,0.000740599,0.00191364,0.003417949,0.004678883,0.005097019,0.0056118,0.007608257,0.007129734,0.006017681,0.00543374,0.005769786,0.007987132,0.005569133,0.001872767,0.002561863,0.001971341,0.001927205,0.003791976,0.003822988,0.005127569,0.006029828,0.005301449,0.005621088,0.006502608,0.007127711,0.007486528,0.008751648,0.008098256,0.008204897
792,english,-1.13E-05,2.31E-06,-6.59E-06,-3.52E-06,-2.01E-06,3.16E-06,1.04E-06,1.96E-06,-4.97E-06,-5.73E-06,-3.27E-07,-1.10E-06,-4.07E-06,6.68E-07,-8.48E-06,-3.19E-06,-6.52E-07,6.68E-08,-1.46E-06,2.22E-06,-7.18E-06,-1.02E-06,-1.73E-06,-1.64E-06,-2.58E-06,5.25E-07,-2.14E-06,-4.41E-06,-2.66E-06,-3.43E-06,-1.24E-06,-2.85E-06,2.98E-06,-1.96E-06,3.75E-06,4.26E-07,3.32E-06,3.98E-08,5.86E-06,1.83E-06,8.36E-06,1.39E-05,2.00E-05,1.07E-05,1.78E-05,1.07E-06,1.39E-06,1.52E-06,-2.09E-06,-8.30E-07,6.35E-06,-2.03E-05,-2.49E-05,-2.60E-05,-3.40E-06,-2.63E-06,-5.65E-06,-1.39E-05,-9.43E-06,2.56E-06,-2.31E-05,-4.15E-05,-3.07E-05,-1.04E-05,-1.18E-05,3.04E-07,-1.32E-05,-4.76E-06,4.78E-06,6.44E-06,-3.58E-06,2.63E-06,-4.08E-06,-2.05E-05,-5.66E-06,6.01E-07,-1.63E-05,4.93E-06,-8.10E-06,-2.63E-05,-1.34E-05,-1.64E-05,-2.18E-05,-4.54E-05,-5.19E-05,-1.79E-06,3.94E-06,-2.62E-05,-2.52E-05,2.34E-06,9.87E-07,5.15E-06,-9.20E-06,2.07E-06,-3.86E-06,2.67E-06,6.73E-06,1.04E-07,-2.09E-05,8.84E-06
793,english,-0.000461852,-0.000983406,-0.000717671,-0.000755298,-0.000831306,-0.000565024,-0.000570859,-0.00050489,-0.000705117,-0.000968456,-0.000832636,-0.000594558,-0.000635916,-0.000604522,-0.00089109,-0.000778437,-0.000736277,-0.000754693,-0.00077564,-0.000363713,-0.000428309,-0.000113711,3.06E-05,-0.000244278,-0.0002391,-0.000203048,-0.000136292,-0.000142821,-0.00021474,0.000174947,9.12E-05,0.000269168,0.000515529,0.000449911,0.000486562,0.000198492,0.000292523,0.000294197,0.000285351,0.00019993,0.000253429,0.000385867,0.000242867,9.32E-05,0.000202965,-9.88E-05,-0.000109913,-0.000380088,-0.000209151,-0.000125423,-0.000319525,-0.000386661,-0.000595958,-0.000473415,-0.00061158,-0.000358079,-0.00051013,-0.000596509,-0.000219902,-0.00026912,-0.000501111,-0.000645699,-0.000692223,-0.000505439,-0.000663808,-0.000490836,-0.000465804,-0.000384272,-0.000605162,-0.000243781,-0.000150728,-0.000311652,1.83E-05,-0.000344589,-0.000412667,-0.000427579,-0.000184089,-0.000237537,-0.00032942,-0.000361091,-0.000377323,-0.000251982,-0.000232538,-0.000462654,-0.000288953,-0.000324612,-0.000347091,-0.000421257,-0.000372388,-0.000554519,-0.000699595,-0.000713531,-0.000604329,-0.000434331,-0.000741372,-0.000610756,-0.000526051,-0.000665582,-0.000626376,-0.000610727
794,english,-0.00049025,-0.000970639,-0.000851687,-0.000999993,-0.001049614,-0.001126266,-0.001264262,-0.001322616,-0.001408651,-0.001226637,-0.001197671,-0.000841806,-0.000609775,-0.000484752,-0.00053598,-0.000613691,-0.000589358,-0.000293674,0.000108479,0.000115446,0.000200659,7.89E-05,0.000407506,0.000502214,0.000542119,0.000492051,0.000376585,0.000213487,0.00028924,0.000463045,0.000691941,0.000818204,0.000907891,0.001066911,0.001083183,0.000935396,0.00051693,0.000419408,0.000342858,0.000474985,0.00054445,0.000814258,0.001215429,0.001834585,0.002125111,0.002094936,0.002290469,0.002331303,0.002423846,0.002289047,0.00215313,0.00215076,0.002215769,0.002469419,0.002595259,0.002638637,0.002495028,0.002711531,0.002918868,0.003152233,0.003400028,0.003707709,0.003777616,0.003683421,0.003547177,0.003309699,0.003347553,0.003216957,0.003355991,0.003325091,0.003305248,0.003249308,0.003342271,0.003025282,0.003007446,0.003152815,0.003207108,0.0036261,0.003812293,0.004056456,0.003966005,0.004071494,0.003883375,0.003582669,0.003318422,0.002794909,0.002783545,0.002830157,0.002918302,0.003112876,0.003115246,0.003207608,0.003216866,0.003302494,0.003395626,0.003491931,0.003609072,0.003350512,0.003276401,0.003468376
795,english,-0.008195338,-0.013044969,-0.011357046,-0.010573957,-0.009677613,-0.009198977,-0.008424662,-0.008412095,-0.008617523,-0.00752809,-0.005975835,-0.004695667,-0.004713337,-0.005359042,-0.005154579,-0.0045416,-0.003555436,-0.004204501,-0.005818606,-0.006143353,-0.004449182,-0.001671891,0.000193147,0.00054597,0.000295391,3.41E-05,0.000155361,0.000440692,0.001206875,0.002127512,0.004085033,0.005910247,0.005294992,0.003505914,0.001736855,7.93E-05,0.00071026,0.001388434,0.002292235,0.003050277,0.004330214,0.00564874,0.005642216,0.005535989,0.004958464,0.003834191,0.004188692,0.004787875,0.005503936,0.005987213,0.006484191,0.006303695,0.00716529,0.008013428,0.009025035,0.007393686,0.005318394,0.005574475,0.006629913,0.00944215,0.010505611,0.009863636,0.00798441,0.006625594,0.005673997,0.005405647,0.00637121,0.007246183,0.007203284,0.007009611,0.006723332,0.006159356,0.005236469,0.003426014,0.002906727,0.002389035,0.003092674,0.003178685,0.003186229,0.003740146,0.003862984,0.003995942,0.003053649,0.003092056,0.001987289,0.001265135,0.00270506,0.004802649,0.006699125,0.007345337,0.006004843,0.006056244,0.006770387,0.008428228,0.008491125,0.007554299,0.006086788,0.006185451,0.007263673,0.007529153
796,english,-3.04E-05,0.000653366,0.00091006,0.000141753,1.40E-05,3.26E-05,-0.00082467,-0.000367616,0.000350461,0.000306777,-0.000665436,-0.000343869,-0.000174775,-0.001098442,-0.000502012,0.000408406,0.000343791,0.000455271,0.000442289,0.000215325,-0.000209945,0.000271028,0.000402204,0.00048687,-2.93E-05,-0.000414846,-0.00080613,-0.000508834,0.000131824,-0.000251038,-0.000726473,0.000365696,0.000412633,0.000984864,0.000689496,-0.000360483,-4.38E-05,0.000758219,0.000923124,0.000384318,-0.000798275,-0.000514399,-0.001132729,0.000175025,7.65E-05,-0.000466248,-0.000368857,-0.000293641,-0.000659906,0.000221962,0.000478429,-0.000560302,-0.000594474,-0.000337522,-0.000790128,-0.001275263,-0.000345832,0.000605043,-0.000558303,-0.000165927,0.000186224,-0.000123988,0.000255226,0.000406236,-0.000443904,-0.000417723,0.000430287,0.000922997,-0.000210214,-0.000760162,8.38E-05,-0.000580389,0.000168574,0.000282055,0.000777489,-0.000554762,1.87E-05,0.000258268,0.000440816,0.0002297,0.000893008,0.001193889,0.00144206,0.001162803,0.001275657,0.0008411,8.05E-06,0.000128995,0.000251303,-7.50E-05,-0.000978324,-0.000463132,-0.000576986,-0.000474119,-0.000476883,0.00013769,-9.85E-05,3.33E-05,-0.000655986,-0.001642223
797,english,-0.00011498,-0.000298694,-0.000380476,0.000240958,0.000224194,1.79E-06,0.000444145,0.000237232,0.00016961,0.00010168,0.000487803,0.000593764,0.000586879,0.000470946,0.000496572,0.000281599,5.73E-05,0.000358597,0.000275579,0.000245983,-6.28E-05,-0.000177473,-6.45E-05,-0.000274892,-0.00051067,-0.000707482,-0.000965902,-0.000878604,-0.000612112,-0.000798126,-0.000792611,-0.000822724,-0.000998155,-0.000701169,-0.000660613,-0.000761902,-0.00064692,-0.00047128,-0.000492163,-0.000346863,-0.000467729,-0.000713894,-0.00045957,-0.000299245,0.000320513,0.000697422,0.000360596,0.000421353,0.00073502,0.000687598,0.00053702,0.000853512,0.000640002,-7.45E-05,0.000134285,0.000426621,0.000309562,0.000316873,0.000289075,0.000105673,0.000212037,0.000300262,0.000512173,0.000327788,-2.36E-05,-0.000293307,-0.000209634,-0.000410308,6.91E-06,-0.000263377,-0.000212336,-8.98E-05,-0.000290762,-0.000263957,-0.000374397,-0.000170635,-0.000227748,4.73E-05,-4.20E-06,-0.000312942,0.000110705,0.000188602,0.000223214,0.000208313,5.32E-05,0.00044193,-0.000132447,-5.33E-05,0.000518754,0.000277321,0.000218441,0.00046181,3.54E-05,0.000509516,0.000962324,0.000767102,0.000436716,0.000213105,9.66E-05,-0.000189491
798,english,-0.004439707,-0.007135323,-0.006219762,-0.006961356,-0.007013872,-0.007092992,-0.0068175,-0.00664062,-0.007104077,-0.006960679,-0.007435079,-0.005908275,-0.000829113,-0.003622298,-0.007122325,-0.00693914,-0.005751469,-0.001481662,0.003257696,0.001166579,-0.003643479,-0.007110458,-0.004993811,0.004724915,0.006665932,0.002416188,-0.005094597,-0.005330841,0.00266512,0.006822444,0.008488826,0.003295358,0.004827897,0.000349073,-0.001801192,-0.001251083,-0.0018402,0.002555281,0.007391166,0.008396775,-0.003150353,-0.008053891,0.001293124,0.012110781,0.013906371,0.005528461,-0.000736459,-0.002281427,0.00026612,0.009539906,0.012310152,0.001926323,-0.001594925,0.003335408,0.008127566,0.009985841,0.012982277,0.01185811,0.006355414,0.005840528,0.01088561,0.009861523,0.009928615,0.006168781,0.005563685,0.0085933,0.009144314,0.005542927,0.004467957,0.008446533,0.013400182,0.009313478,0.009941891,0.007405244,0.003690055,0.007965703,0.010573631,0.010300035,0.004398312,0.001161635,0.003738979,0.008812214,0.010668568,0.008223465,0.004924046,0.008245481,0.008145875,0.009652139,0.009304952,0.005840019,0.005566539,0.007895292,0.007642575,0.007420001,0.003968719,0.005078687,0.005991189,0.009158487,0.009713555,0.005058668
799,english,-0.000422061,-0.000595561,-0.000699009,-0.000960135,-0.001163379,-0.001201911,-0.000970379,9.31E-05,-7.70E-05,-0.000175387,-0.000429306,-0.000380039,-0.000620215,-0.000500587,7.98E-06,0.000343373,0.00022091,3.90E-05,-0.000366434,-0.000602051,-0.000537147,-8.19E-05,-9.62E-05,5.88E-05,-1.38E-05,-0.000211465,-0.000557954,-0.000627606,-0.000514331,-0.00020055,-0.00015868,-0.000168532,-0.000276565,-0.000334211,-0.000296181,-0.000330933,-0.000304498,-2.22E-05,-1.29E-05,1.71E-05,-4.27E-05,-5.51E-05,6.62E-05,-0.000162493,-0.000135072,0.000100332,0.000333752,0.000152996,2.03E-05,0.000166302,0.00014585,0.000189628,0.000129547,0.000164267,0.000228202,0.00011974,0.000204683,0.000106875,0.00026387,0.000520378,0.000302843,-3.06E-06,-3.11E-05,0.000122988,0.000243813,0.000173139,5.56E-05,6.46E-05,-0.000294221,-0.000316067,-9.55E-05,-0.000113927,-8.14E-05,-6.91E-05,-0.000225518,-0.000279615,-0.000283443,-0.000171869,-2.70E-05,0.000261191,0.000306992,0.00017893,-0.0001739,-0.000124704,-0.000124172,0.000246449,0.000261502,0.000852796,0.00059722,6.06E-05,-0.000361936,0.000128901,0.000546751,0.000815606,0.000814785,0.000877495,0.000518989,0.000166844,7.78E-05,0.000416064
800,english,0.000250129,1.61E-05,1.33E-05,0.000387911,0.000362264,0.000883192,0.000870917,0.001467692,0.001374694,0.000699443,0.000253491,0.000761618,0.0011603,0.000628496,0.000739896,0.000827415,0.001708965,0.001332555,0.000789267,0.000463219,0.001445956,0.000823607,0.000548682,0.000558159,0.001271055,0.000375816,-0.000132024,0.000216903,0.000503387,-0.000831197,-0.001633881,-0.00034958,-0.000351751,-0.000328271,-0.000132261,-0.00054717,-0.000557402,-0.001226057,-0.000273576,0.000870323,0.000534905,-0.000427995,-0.000360436,-0.000549991,-0.001143451,-0.0010005,-0.000927596,-0.001162354,-0.001094788,-0.001029115,-0.001151856,-0.001671748,-0.001988994,-0.001331761,-0.001405019,-0.00211819,-0.002407166,-0.003107966,-0.002902357,-0.001726941,-0.001099634,-0.000391333,0.000235994,0.000449432,0.000980097,0.001877347,0.00105059,0.000628156,0.000680357,0.00123336,0.001488407,0.000417593,0.002120795,0.002410623,0.001512836,0.00145826,0.001303565,0.000411655,2.32E-05,-1.61E-05,-0.000529923,-0.001459338,-0.000255128,-0.000386116,-0.000615675,-0.001194189,-0.000884668,0.000496903,0.000569822,0.000290791,0.000285326,0.001652074,0.001637089,0.00082386,0.001078444,0.001383296,0.000893576,0.000760424,0.000644586,-0.000119689
