1351,lithuanian,"[0.11363359, 0.19180547, 0.16997333, 0.18129753, 0.1748352, 0.17378852, 0.16646327, 0.16082792, 0.15740441, 0.15602529, 0.15542376, 0.15356119, 0.14858949, 0.14672382, 0.14767778, 0.13981281, 0.13709895, 0.13848555, 0.13654698, 0.13456665, 0.13460863, 0.13007726, 0.13038224, 0.12985966, 0.12740336, 0.1280904, 0.12660065, 0.1256975, 0.12429123, 0.11999798, 0.12013414, 0.117393985, 0.11681418, 0.11390146, 0.11538908, 0.11194115, 0.10921713, 0.107466854, 0.10613976, 0.10484102, 0.10338601, 0.10039248, 0.099769525, 0.09562916, 0.090575814, 0.08883366, 0.086290084, 0.086244814, 0.08702825, 0.08460627, 0.083602175, 0.08383996, 0.08312333, 0.083027646, 0.08557263, 0.08307888, 0.08257721, 0.081674, 0.08040522, 0.07898344, 0.079480015, 0.0769458, 0.07537188, 0.0749728, 0.07379432, 0.07278266, 0.07202057, 0.07080526, 0.068066016, 0.06832622, 0.06739265, 0.066378675, 0.0656317, 0.0641308, 0.061730903, 0.059818942, 0.05824564, 0.056411713, 0.054668296, 0.051374115, 0.048275076, 0.045827683, 0.043446932, 0.04098382, 0.038669452, 0.03718286, 0.035834532, 0.034063272, 0.0324615, 0.031205654, 0.030098608, 0.029248696, 0.028292824, 0.027634978, 0.026990615, 0.026220746, 0.025509326, 0.025157997, 0.024809446, 0.02438082, ]"
1352,luo,"[-7.4777084e-08, 5.9828335e-06, 6.4223013e-06, 5.673506e-07, -9.3263174e-07, -2.0919265e-06, 1.4411328e-05, -4.0041923e-06, 2.7538722e-06, 5.3602616e-06, -9.943689e-06, -1.1616452e-06, 5.1084767e-06, -2.4399222e-07, -8.539145e-06, 6.2702075e-06, 7.290011e-08, 5.132008e-06, 9.872374e-06, -2.0364603e-06, -1.7347993e-05, 5.0777808e-06, -3.644197e-06, 1.9793101e-06, 1.9430015e-06, 4.0186005e-06, -6.062467e-06, 1.432249e-06, 1.7818937e-06, -3.3354167e-06, -1.2762337e-06, 5.197311e-06, 2.4061987e-06, -4.4268013e-06, -3.4508719e-06, 5.567958e-07, -6.5472723e-06, 6.0351617e-06, 7.706526e-07, -3.1129136e-06, 4.130949e-06, -1.1857953e-06, -3.1685106e-06, 4.1233525e-06, -4.409138e-06, 7.862513e-06, 7.0061833e-06, -5.96061e-06, -1.0143536e-05, 1.0171264e-05, -1.0422387e-05, 1.7977611e-06, -2.0282691e-06, 3.759403e-07, 1.988744e-06, -3.886246e-06, 4.6378955e-06, 3.8140233e-06, -6.166157e-06, -4.6324153e-06, -1.5241501e-06, -2.211321e-06, -3.607494e-06, -8.5037465e-07, -9.411731e-06, -2.0686798e-06, -2.0905031e-06, 7.189548e-06, 7.071926e-07, -2.5777515e-06, 1.5835876e-05, 1.0895274e-05, -1.0023939e-05, 1.7394194e-06, 2.4680883e-06, 5.8576743e-06, -8.179279e-06, -2.4247563e-06, -3.7331015e-06, 9.291964e-06, 1.0858832e-05, -5.9596637e-06, -4.9931323e-06, -2.3205723e-06, -3.00391e-06, -1.4134201e-06, -4.3009064e-07, 1.9553818e-06, -1.2827268e-06, -5.5779255e-06, 3.3585177e-06, 9.013342e-06, -3.6265749e-06, -1.1215043e-06, 4.970133e-06, 3.495728e-06, 1.975906e-06, -4.0414743e-06, 5.642243e-06, -1.6428927e-05, ]"
1353,luo,"[0.0036239042, 0.0053684944, 0.0037134998, 0.0036914628, 0.0038592177, 0.004515014, 0.0058204513, 0.003971087, 0.0028206643, 0.0018263654, 0.0024657478, 0.0026439964, 0.001511839, 0.0014015291, 0.000988125, 0.0001243483, -0.00018418432, 0.0007918183, 0.0012810841, 0.0016906492, 0.0008895695, -9.991521e-05, -0.0005224862, -0.00064036157, -0.00041171518, 1.7177084e-05, -0.00024797278, -0.0015416228, -0.0018957049, -0.0018801776, -0.002902857, -0.003164602, -0.00361619, -0.002436905, -0.002666449, -0.0038728889, -0.004808879, -0.0044585844, -0.0042335056, -0.0046602385, -0.0040715532, -0.003275336, -0.0026057465, -0.0030597262, -0.0024678942, -0.0017733702, -0.0020492687, -0.0017203427, -0.0029282898, -0.0025025762, -0.0025162958, -0.0030160432, -0.0029219484, -0.004464593, -0.0040400224, -0.004742649, -0.0046394, -0.0050165886, -0.0060849586, -0.0058932947, -0.0056992685, -0.0055475533, -0.0059712357, -0.0069969646, -0.007833041, -0.006314916, -0.004618274, -0.0027633344, -0.0021113292, -0.0018143125, -0.0011381824, 0.0012499301, 0.001887359, 0.0014847016, 0.0016139979, 0.0016568886, 0.0025426806, 0.0039258683, 0.0036565545, 0.0032540043, 0.0027217423, 0.00464429, 0.0057368698, 0.0046825926, 0.0041690576, 0.00360994, 0.0032086056, 0.0021853286, 0.0011867173, 0.0007663457, 0.00044682715, 0.0012390681, 0.0005408877, 0.0021211028, 0.002255129, 0.001966241, 0.0021707548, 0.001485823, 0.0015687224, 0.0027736966, ]"
1354,luxembourgeois,"[-3.083647e-05, 1.3228492e-05, 5.223706e-07, 6.087126e-06, 6.926643e-06, 1.2626495e-05, 7.1505397e-06, 1.4342654e-05, 1.175835e-05, 7.4468576e-06, 8.731955e-06, 6.9644016e-06, 3.0442027e-06, 5.760265e-06, 5.618149e-06, -5.7981692e-06, 2.8745885e-06, 2.017904e-05, 1.7926632e-05, 9.554059e-06, 3.925991e-06, -2.7366896e-06, 1.44422565e-05, -7.7388495e-06, -2.2190856e-05, -1.7740515e-05, -2.5906807e-05, -4.844195e-06, 4.2594957e-06, -7.1084564e-06, 5.5822497e-06, -1.2437705e-05, -5.2237006e-06, -5.5991886e-06, -1.5663902e-05, 5.863936e-06, -2.4315648e-05, 2.2412507e-06, -3.1081752e-06, -9.9121135e-06, -3.0117715e-05, -2.153252e-05, -2.2605856e-05, -3.0102383e-06, -1.6873199e-05, 2.752702e-06, -2.0551752e-05, -1.1988396e-05, -5.8087767e-06, 1.006913e-06, 9.035513e-06, -3.7442753e-06, -4.9352075e-06, -1.8465659e-06, -6.028958e-06, 8.862067e-06, 4.6720756e-06, -8.0981345e-06, -4.8265724e-06, -7.929635e-06, 3.8798498e-07, 6.6631605e-06, -1.2291321e-05, 6.3105304e-06, 7.788555e-06, -1.2276538e-05, 1.6793956e-05, 6.579473e-06, -2.9930409e-06, -8.254572e-06, -5.9610697e-06, -3.365911e-05, 5.054693e-06, 1.1294557e-05, 2.9207351e-05, 3.744305e-05, 1.2145997e-05, 1.394344e-05, 2.992596e-06, -5.248419e-06, -1.9063267e-05, -8.61836e-06, -3.1538515e-05, -3.7800444e-05, -3.626365e-06, -8.713712e-06, -5.9416466e-06, -1.5113844e-07, -4.3351807e-05, -5.8353617e-05, -4.8796206e-05, -7.1802635e-05, -2.4337056e-05, -3.1701118e-05, -9.785474e-06, 2.0438994e-05, 4.209371e-06, -1.7733131e-05, 2.9883072e-06, -1.4815997e-05, ]"
1355,macedonian,"[-0.0028217235, -0.0050762445, -0.0039844457, -0.0041883364, -0.0035026642, -0.003209454, -0.004187582, -0.004722944, -0.0057177716, -0.005989636, -0.005546848, -0.007315212, -0.006943143, -0.0061220285, -0.0068786824, -0.007893556, -0.0069570043, -0.0070775757, -0.0072395713, -0.0067551527, -0.007175172, -0.0066813766, -0.0070161666, -0.00678242, -0.006791118, -0.0075475303, -0.008582182, -0.0087137995, -0.008811871, -0.00793403, -0.007894119, -0.0075722844, -0.0075147664, -0.0066772844, -0.0071562435, -0.008065547, -0.0075965943, -0.006907815, -0.0067588505, -0.0071706357, -0.0079643065, -0.0073139234, -0.0077904076, -0.0071811453, -0.0073653455, -0.0072836448, -0.007755574, -0.007693071, -0.0069996193, -0.0072561936, -0.0073814117, -0.007942886, -0.0078020217, -0.008719131, -0.008070345, -0.007702177, -0.0069979704, -0.006952165, -0.0076166755, -0.008066867, -0.007687732, -0.006788086, -0.008407392, -0.008795283, -0.008363791, -0.007946042, -0.0077361455, -0.007587628, -0.0071355957, -0.007387436, -0.008006929, -0.006898229, -0.007603156, -0.010302594, -0.009689581, -0.009541991, -0.008906516, -0.009873368, -0.0099908365, -0.00865253, -0.009454597, -0.007883349, -0.008138006, -0.009136384, -0.009894358, -0.009511709, -0.0069391155, -0.008994746, -0.010048321, -0.010821257, -0.011823917, -0.010902446, -0.011226074, -0.010662375, -0.009711109, -0.011043228, -0.010271149, -0.009339421, -0.008228551, -0.0073681045, ]"
1356,macedonian,"[2.4917497e-05, 3.509396e-05, 2.9729441e-05, 3.0085273e-05, 3.8543134e-05, 3.1540723e-05, 3.9964187e-05, 3.5782854e-05, 3.5223296e-05, 4.0780964e-05, 3.323208e-05, 4.0085724e-05, 3.7065616e-05, 3.592594e-05, 3.5238772e-05, 3.3485416e-05, 3.4373694e-05, 3.497049e-05, 2.855395e-05, 3.4638666e-05, 2.6423948e-05, 3.286461e-05, 2.7462742e-05, 2.74562e-05, 2.4364985e-05, 2.5559017e-05, 3.4193894e-05, 3.0267991e-05, 3.9387363e-05, 3.2814227e-05, 3.4822333e-05, 2.9498065e-05, 3.573709e-05, 3.0155914e-05, 3.44495e-05, 3.3214084e-05, 3.6615183e-05, 3.3969238e-05, 3.3424156e-05, 3.4071796e-05, 3.6677313e-05, 3.3987893e-05, 3.5781988e-05, 3.6825466e-05, 3.1881915e-05, 3.667056e-05, 2.7749944e-05, 3.8185553e-05, 3.132737e-05, 3.78795e-05, 2.810079e-05, 2.8154027e-05, 2.7574271e-05, 3.1564043e-05, 2.7621587e-05, 3.671717e-05, 2.6536592e-05, 3.7502523e-05, 2.9275529e-05, 3.2964675e-05, 3.5941877e-05, 3.1465115e-05, 4.0067083e-05, 2.5474472e-05, 3.611138e-05, 3.2083797e-05, 3.255894e-05, 3.2889948e-05, 3.198342e-05, 3.4884088e-05, 3.2784777e-05, 3.2003e-05, 3.2821223e-05, 2.910384e-05, 3.503765e-05, 3.51605e-05, 3.2589156e-05, 3.710194e-05, 2.7322862e-05, 3.187684e-05, 2.7939446e-05, 2.7539776e-05, 2.9762454e-05, 2.828313e-05, 3.482991e-05, 2.8570157e-05, 3.9050803e-05, 3.1298085e-05, 3.8741575e-05, 2.9458788e-05, 3.3850516e-05, 3.0513296e-05, 3.413022e-05, 3.0017902e-05, 3.3546527e-05, 3.2638567e-05, 3.4550285e-05, 3.1014624e-05, 3.6419788e-05, 2.7562024e-05, ]"
1357,macedonian,"[-1.12885045e-05, -2.0015746e-05, -2.1629347e-05, -1.8438506e-05, -2.3116712e-05, -2.1028021e-05, -2.798553e-05, -2.8843428e-05, -3.0379653e-05, -2.9615076e-05, -2.5818434e-05, -3.1717092e-05, -2.4076433e-05, -2.7113274e-05, -2.172891e-05, -2.8695993e-05, -2.4844223e-05, -3.0386445e-05, -2.5255735e-05, -2.741375e-05, -2.633632e-05, -2.3780683e-05, -2.2641228e-05, -2.5012925e-05, -2.0652617e-05, -2.397285e-05, -2.297522e-05, -2.6026766e-05, -2.6195505e-05, -2.3528724e-05, -2.4458988e-05, -2.0150555e-05, -2.8168524e-05, -2.5058991e-05, -2.6562535e-05, -2.7978404e-05, -2.1485735e-05, -2.759599e-05, -2.4065434e-05, -2.2835811e-05, -2.3713948e-05, -2.5992995e-05, -2.3299644e-05, -2.6989428e-05, -2.0100573e-05, -2.634433e-05, -2.34702e-05, -2.269862e-05, -2.2220212e-05, -1.997118e-05, -2.773341e-05, -2.2306476e-05, -2.410547e-05, -2.3934837e-05, -2.3832063e-05, -2.7617662e-05, -2.378145e-05, -2.252744e-05, -2.3264394e-05, -2.5163557e-05, -2.6879276e-05, -2.4525627e-05, -2.4859446e-05, -2.1125268e-05, -2.4366202e-05, -2.2914266e-05, -2.5836034e-05, -2.2042886e-05, -2.5020077e-05, -2.1334303e-05, -2.490823e-05, -2.2096538e-05, -2.1464492e-05, -1.8271234e-05, -2.7096852e-05, -2.2428436e-05, -2.7354883e-05, -2.0932599e-05, -2.385012e-05, -2.3158702e-05, -2.7543198e-05, -2.2269895e-05, -2.4911085e-05, -2.6214051e-05, -2.366803e-05, -2.9518473e-05, -2.6869939e-05, -2.6804506e-05, -2.4817258e-05, -2.746746e-05, -2.053883e-05, -3.0976582e-05, -2.0925769e-05, -2.8526381e-05, -2.7251786e-05, -2.6548045e-05, -2.749826e-05, -2.2749573e-05, -2.3354909e-05, -2.3267898e-05, ]"
1358,macedonian,"[-5.4514578e-05, -7.463842e-05, -6.354476e-05, -6.688336e-05, -6.316977e-05, -6.720539e-05, -6.263419e-05, -6.870065e-05, -6.1872015e-05, -6.296229e-05, -6.568146e-05, -6.432704e-05, -6.536357e-05, -6.4041655e-05, -6.369421e-05, -5.7692952e-05, -5.9159764e-05, -5.8265305e-05, -6.5039734e-05, -6.269887e-05, -6.0846458e-05, -6.332666e-05, -5.8577516e-05, -5.9622053e-05, -6.0041944e-05, -5.3864886e-05, -5.417259e-05, -4.896352e-05, -5.03871e-05, -4.6883277e-05, -5.0426934e-05, -4.888865e-05, -4.845549e-05, -5.0479644e-05, -5.1285293e-05, -5.2120307e-05, -5.6192075e-05, -5.4702658e-05, -5.4185854e-05, -5.190698e-05, -5.3840995e-05, -5.835025e-05, -5.4630873e-05, -5.8330006e-05, -5.85444e-05, -5.7659086e-05, -6.2456755e-05, -5.6724115e-05, -6.197194e-05, -5.6931483e-05, -6.134728e-05, -5.9465678e-05, -6.161953e-05, -5.582601e-05, -6.0104918e-05, -5.6890523e-05, -6.4129075e-05, -5.9051337e-05, -6.1657665e-05, -5.7677764e-05, -6.2653075e-05, -5.915477e-05, -6.3281215e-05, -6.3645595e-05, -6.3419524e-05, -6.189882e-05, -6.566116e-05, -6.490689e-05, -6.712082e-05, -6.4086e-05, -6.407156e-05, -6.413279e-05, -6.661555e-05, -6.3794745e-05, -6.740581e-05, -6.2939864e-05, -6.7743895e-05, -6.381079e-05, -6.823305e-05, -6.4762826e-05, -6.610488e-05, -6.0507715e-05, -6.1694634e-05, -6.7453104e-05, -6.35266e-05, -6.726568e-05, -5.9637776e-05, -6.542942e-05, -6.780578e-05, -6.598426e-05, -6.762007e-05, -6.2798244e-05, -6.8540045e-05, -6.256175e-05, -6.772212e-05, -6.234097e-05, -6.844605e-05, -7.007831e-05, -7.160626e-05, -6.9269896e-05, ]"
1359,macedonian,"[-0.00025080625, -0.00040458725, -0.00037081467, -0.0003771399, -0.00035160093, -0.000352556, -0.00036828563, -0.0003479461, -0.0003292989, -0.00032547972, -0.00031807, -0.00034486703, -0.00030927718, -0.0003299035, -0.00032146715, -0.00032605312, -0.00031263044, -0.00033064384, -0.000316081, -0.00030329646, -0.00029236957, -0.0003165071, -0.00030426856, -0.0003335666, -0.00032929413, -0.00033957287, -0.00032682566, -0.00033572846, -0.00032392, -0.00033654546, -0.00036303126, -0.00035658962, -0.0003525382, -0.0003533078, -0.00035087045, -0.00035120817, -0.00034117032, -0.00033366567, -0.00033196568, -0.0003274609, -0.00032742397, -0.00032604497, -0.00032867797, -0.00033280998, -0.00032946438, -0.00031842536, -0.000312945, -0.00032419062, -0.00031289633, -0.0003252783, -0.00032685773, -0.00032579835, -0.00033459082, -0.00033850392, -0.00033361572, -0.00033920302, -0.0003417652, -0.00034335183, -0.0003425982, -0.00034313946, -0.0003420492, -0.00033684543, -0.00033517822, -0.00033040554, -0.00032928213, -0.00033126943, -0.00033044725, -0.00033094196, -0.0003218464, -0.0003272938, -0.00032322007, -0.0003231721, -0.0003180293, -0.00032463032, -0.00031797084, -0.00032332243, -0.0003226107, -0.00032609166, -0.00032923368, -0.00033458753, -0.00033558568, -0.0003368115, -0.0003366003, -0.00033950398, -0.00033614648, -0.00033760472, -0.00033790618, -0.0003339905, -0.00033554662, -0.0003322032, -0.0003354137, -0.00033396145, -0.00033356322, -0.00033677966, -0.00033523457, -0.0003348346, -0.0003349416, -0.0003330911, -0.0003295747, -0.000334763, ]"
1360,macedonian,"[-2.5697436e-05, -3.126855e-05, -3.0781608e-05, -3.0327828e-05, -3.533052e-05, -3.4073735e-05, -3.0738604e-05, -3.63793e-05, -2.8802446e-05, -3.6843983e-05, -3.106442e-05, -3.3839766e-05, -3.827633e-05, -2.982509e-05, -3.2801254e-05, -2.6444093e-05, -3.1854015e-05, -2.7730615e-05, -3.4417997e-05, -3.1997028e-05, -3.763204e-05, -3.4027536e-05, -3.2475516e-05, -3.0307658e-05, -3.153765e-05, -3.102026e-05, -3.0652664e-05, -2.4652896e-05, -3.0591564e-05, -2.3188344e-05, -3.1855805e-05, -2.5201096e-05, -3.5142766e-05, -2.5350799e-05, -3.3569006e-05, -2.5496112e-05, -3.323785e-05, -3.1394105e-05, -2.9289176e-05, -3.2443302e-05, -2.7567494e-05, -2.9993014e-05, -2.9175095e-05, -2.7453909e-05, -2.8694643e-05, -2.7100066e-05, -3.1196727e-05, -3.0471407e-05, -2.702343e-05, -2.9745685e-05, -2.7030152e-05, -3.208011e-05, -2.7915692e-05, -3.253427e-05, -2.541332e-05, -2.705819e-05, -2.9827406e-05, -2.5561427e-05, -2.6762684e-05, -2.5731435e-05, -2.4268325e-05, -3.156333e-05, -2.6740952e-05, -2.9742652e-05, -2.590327e-05, -2.5037716e-05, -2.5679301e-05, -2.3376533e-05, -3.06481e-05, -2.4893026e-05, -3.080633e-05, -2.2924534e-05, -2.7217095e-05, -2.714399e-05, -3.1529627e-05, -3.082168e-05, -3.140913e-05, -2.8458384e-05, -2.8592593e-05, -2.8769846e-05, -2.9236962e-05, -3.149802e-05, -2.88301e-05, -3.143315e-05, -2.9346875e-05, -3.503886e-05, -2.5180178e-05, -3.3778553e-05, -2.5859195e-05, -3.3870587e-05, -3.194296e-05, -3.1655625e-05, -2.735837e-05, -3.075546e-05, -3.0192732e-05, -3.0614385e-05, -2.6733767e-05, -2.968267e-05, -2.4526602e-05, -3.438478e-05, ]"
1361,macedonian,"[-0.00012379138, -0.00022421908, -0.00020783379, -0.00022130138, -0.00020923805, -0.00020983195, -0.0002143219, -0.00021275974, -0.00021128576, -0.000203145, -0.00019897008, -0.00020788709, -0.00020800851, -0.00020836126, -0.00020915305, -0.00020986563, -0.00020613898, -0.00021253424, -0.00020310248, -0.00021035767, -0.00020672151, -0.00021600474, -0.00021263112, -0.00021563833, -0.0002079088, -0.00021608104, -0.0002055439, -0.0002062345, -0.000199105, -0.00019920799, -0.00019694191, -0.00019548646, -0.00019343648, -0.0001951977, -0.00019190602, -0.00019437484, -0.00019177725, -0.00019036782, -0.00019389298, -0.00018977333, -0.00019371384, -0.00019170475, -0.00019642421, -0.00019744928, -0.00019854777, -0.00019688209, -0.00019865115, -0.0001943415, -0.00019569472, -0.00020228725, -0.00020039993, -0.00020054232, -0.00019874384, -0.00020030636, -0.00020501888, -0.00020855686, -0.0002030154, -0.000204314, -0.00019810084, -0.00020633361, -0.0002035286, -0.000204932, -0.0002035015, -0.00020124052, -0.00020138395, -0.00020136264, -0.00020176667, -0.00019545741, -0.00020127402, -0.00019455688, -0.00020292234, -0.00019723315, -0.00019996622, -0.0002024969, -0.00020717914, -0.00020982281, -0.00020835648, -0.00020888311, -0.0002137247, -0.00021747731, -0.00021875222, -0.00021943127, -0.00022071523, -0.00022419248, -0.00022638259, -0.00022619963, -0.0002256515, -0.00022676314, -0.0002309429, -0.00023157716, -0.00023237438, -0.0002321774, -0.00023271468, -0.00023883836, -0.00023690824, -0.00024606916, -0.00023529324, -0.00024181875, -0.0002382376, -0.00023956082, ]"
1362,macedonian,"[-3.5209555e-06, 5.9710555e-07, 3.2212643e-07, 1.2336619e-06, -3.6466275e-07, -4.2304357e-08, -3.8822367e-07, 1.9049806e-06, -8.880399e-07, 1.9056179e-06, -3.214523e-06, 7.564078e-07, -6.035533e-07, -1.0379035e-06, 1.5728342e-06, -4.359077e-07, 1.1349554e-06, -5.162295e-07, 9.574634e-07, -1.6557194e-06, 3.567739e-06, -4.223296e-06, 2.6084006e-06, -4.424573e-06, 2.7780675e-06, 2.962012e-08, 1.6730212e-06, -4.837918e-07, -1.2997843e-06, 1.0943616e-06, -6.337585e-07, -6.923398e-07, 7.1430986e-07, -1.8018098e-06, 2.414421e-06, -1.7283567e-06, 3.231715e-06, -2.0594364e-06, 1.0617825e-06, -1.3249495e-06, 7.955871e-07, -3.3318113e-06, 3.542593e-06, -2.5137308e-06, 3.2250032e-06, -2.655783e-06, 6.58261e-07, 6.652317e-07, 1.1365553e-06, 3.3931016e-07, -6.314751e-07, -2.2648574e-06, -8.458816e-08, 8.085822e-07, -4.3307267e-07, 5.128177e-07, -2.3652662e-09, 7.4330416e-07, 1.1770024e-06, -4.8740368e-08, 4.251501e-07, -2.891362e-06, -1.2232147e-06, 8.4485123e-07, 4.4754916e-08, 2.8276456e-06, -3.2084665e-07, -1.1957753e-06, 2.040077e-06, -3.341691e-06, 2.5891773e-06, -2.8459774e-06, 1.8279161e-06, -1.8792753e-06, 7.981958e-07, 1.8073483e-06, 3.0402268e-07, -1.91483e-07, -1.9486952e-06, 6.007568e-08, 1.8309544e-06, 6.1367456e-07, -3.2646594e-06, 1.9585707e-06, -2.6976854e-06, 2.5619395e-06, -1.1609544e-06, 1.8857093e-06, 8.461909e-07, -1.3593484e-06, 1.6950544e-06, -2.8316117e-06, -6.3555956e-07, 4.464147e-07, -1.3454719e-06, 1.3000381e-06, 2.6535668e-06, -1.1704169e-06, 2.591684e-06, -2.580729e-06, ]"
1363,macedonian,"[3.7666345e-05, 7.756547e-05, 6.751647e-05, 6.816341e-05, 7.142042e-05, 6.44498e-05, 6.579927e-05, 6.4078726e-05, 6.676749e-05, 6.317573e-05, 6.7242036e-05, 5.9656304e-05, 6.762911e-05, 6.423392e-05, 7.2379815e-05, 7.407103e-05, 7.478145e-05, 7.2277566e-05, 7.0286274e-05, 7.094851e-05, 7.291008e-05, 7.164637e-05, 7.157136e-05, 7.5394055e-05, 6.562837e-05, 7.8630714e-05, 6.583569e-05, 7.940021e-05, 7.227742e-05, 7.468808e-05, 7.261777e-05, 7.123463e-05, 7.340219e-05, 7.0581846e-05, 7.110238e-05, 6.736962e-05, 7.231531e-05, 7.172481e-05, 7.5591495e-05, 7.106766e-05, 7.1976756e-05, 6.844811e-05, 6.564379e-05, 6.910522e-05, 6.63469e-05, 6.634467e-05, 6.876594e-05, 7.2296185e-05, 6.827417e-05, 7.67264e-05, 6.8016336e-05, 7.062079e-05, 7.011997e-05, 6.600716e-05, 7.281475e-05, 6.7386776e-05, 7.472918e-05, 7.10018e-05, 7.160409e-05, 7.098869e-05, 6.699482e-05, 6.567162e-05, 6.752561e-05, 6.5162945e-05, 7.0048554e-05, 6.782286e-05, 6.9186935e-05, 6.666365e-05, 6.796103e-05, 6.5074e-05, 6.667689e-05, 6.1000967e-05, 6.4968335e-05, 6.297389e-05, 6.513477e-05, 6.638711e-05, 6.611054e-05, 6.40235e-05, 6.4685504e-05, 6.245993e-05, 6.309973e-05, 6.21109e-05, 6.398624e-05, 6.111694e-05, 6.4979344e-05, 6.0914128e-05, 6.818928e-05, 5.894478e-05, 6.6266875e-05, 6.136909e-05, 6.192561e-05, 6.558799e-05, 5.9977436e-05, 6.90253e-05, 6.154127e-05, 6.6195375e-05, 6.2905965e-05, 6.489777e-05, 6.465123e-05, 6.53598e-05, ]"
1364,macedonian,"[1.9239735e-06, 1.269023e-05, 3.6110318e-06, 1.5302357e-05, 2.8236007e-06, 1.8212377e-05, 7.787105e-06, 1.608498e-05, 1.00891375e-05, 1.4517189e-05, 1.2123792e-05, 8.378542e-06, 1.29170085e-05, 7.03382e-06, 1.4087702e-05, 1.4401498e-05, 1.39232e-05, 1.6718475e-05, 1.2514666e-05, 1.5896912e-05, 1.5733027e-05, 1.52450975e-05, 1.9944235e-05, 1.2255534e-05, 1.7303291e-05, 7.632333e-06, 1.796566e-05, 9.517872e-06, 1.771502e-05, 1.0674253e-05, 1.4283361e-05, 1.2969448e-05, 1.0331697e-05, 1.564755e-05, 1.081458e-05, 1.1857089e-05, 1.3129564e-05, 1.10236015e-05, 1.8763249e-05, 1.3742165e-05, 1.8529237e-05, 1.48129875e-05, 1.5003621e-05, 1.2878883e-05, 1.5827576e-05, 1.0500581e-05, 1.4500032e-05, 1.02392905e-05, 1.4168771e-05, 1.3692576e-05, 1.3647117e-05, 9.446613e-06, 1.0403184e-05, 1.2613282e-05, 1.1404617e-05, 1.4326195e-05, 1.18954895e-05, 1.1831568e-05, 1.20595605e-05, 1.4497913e-05, 1.1980249e-05, 1.5930009e-05, 7.957322e-06, 1.5426907e-05, 1.0452867e-05, 1.09573e-05, 8.996636e-06, 7.718808e-06, 1.0982539e-05, 1.17798345e-05, 1.5359028e-05, 8.66182e-06, 1.3566801e-05, 7.898421e-06, 9.402631e-06, 1.4406842e-05, 1.0468894e-05, 1.4730407e-05, 1.3880009e-05, 1.3614978e-05, 1.25114975e-05, 1.1209158e-05, 1.13541455e-05, 8.132282e-06, 1.3865878e-05, 1.0523418e-05, 1.44621945e-05, 1.0059805e-05, 8.790027e-06, 9.966438e-06, 1.6997725e-05, 1.4297383e-05, 1.2034793e-05, 1.2566443e-05, 7.942811e-06, 1.8575354e-05, 1.2691498e-05, 1.8226812e-05, 9.12169e-06, 1.8536073e-05, ]"
1365,macedonian,"[4.5774224e-05, 8.7797525e-05, 7.764806e-05, 7.998997e-05, 7.27851e-05, 7.113164e-05, 6.937148e-05, 6.978342e-05, 6.903597e-05, 7.2857896e-05, 7.193954e-05, 7.392753e-05, 7.089016e-05, 6.9794594e-05, 7.5240714e-05, 7.711876e-05, 7.898967e-05, 7.58244e-05, 7.478625e-05, 7.697674e-05, 7.318918e-05, 7.7486686e-05, 7.220364e-05, 7.80444e-05, 7.33902e-05, 7.693963e-05, 7.097518e-05, 7.478695e-05, 7.063682e-05, 7.0212925e-05, 7.7386605e-05, 6.960606e-05, 8.081103e-05, 6.7632755e-05, 7.6475466e-05, 6.973083e-05, 7.9273836e-05, 7.0489165e-05, 8.162125e-05, 6.751582e-05, 7.5684e-05, 7.510957e-05, 7.019819e-05, 7.6867764e-05, 7.14165e-05, 7.744344e-05, 7.810735e-05, 7.808423e-05, 7.977945e-05, 7.7325385e-05, 7.687443e-05, 7.815286e-05, 7.606594e-05, 7.9490084e-05, 7.7801946e-05, 7.756275e-05, 8.0349666e-05, 7.5418146e-05, 7.532105e-05, 7.581538e-05, 7.80225e-05, 7.6166005e-05, 8.2857056e-05, 7.3470634e-05, 8.044191e-05, 7.54016e-05, 7.3538446e-05, 7.3650335e-05, 7.4102296e-05, 7.208443e-05, 7.551179e-05, 7.229369e-05, 7.591531e-05, 7.4038e-05, 7.262732e-05, 7.360404e-05, 7.591734e-05, 7.192731e-05, 7.1982766e-05, 7.4655974e-05, 7.182959e-05, 7.795185e-05, 7.790922e-05, 7.402443e-05, 8.09873e-05, 7.299249e-05, 7.950984e-05, 7.390595e-05, 7.409878e-05, 7.5128766e-05, 7.790859e-05, 7.7244935e-05, 7.8411555e-05, 7.6979915e-05, 8.00784e-05, 7.444355e-05, 8.149473e-05, 7.422287e-05, 8.0609585e-05, 7.276152e-05, ]"
